dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1884-01-01,0.087,0.685,Amarillo,United States,34.56N,101.19W
1884-02-01,4.199,0.762,Amarillo,United States,34.56N,101.19W
1884-03-01,9.702,0.602,Amarillo,United States,34.56N,101.19W
1884-04-01,12.518,1.225,Amarillo,United States,34.56N,101.19W
1884-05-01,18.142,1.146,Amarillo,United States,34.56N,101.19W
1884-06-01,23.717,1.142,Amarillo,United States,34.56N,101.19W
1884-07-01,27.536,1.348,Amarillo,United States,34.56N,101.19W
1884-08-01,24.41,1.168,Amarillo,United States,34.56N,101.19W
1884-09-01,23.157,0.639,Amarillo,United States,34.56N,101.19W
1884-10-01,16.427,0.725,Amarillo,United States,34.56N,101.19W
1884-11-01,8.645,0.453,Amarillo,United States,34.56N,101.19W
1884-12-01,1.287,1.926,Amarillo,United States,34.56N,101.19W
1885-01-01,-0.476,1.175,Amarillo,United States,34.56N,101.19W
1885-02-01,3.24,0.944,Amarillo,United States,34.56N,101.19W
1885-03-01,9.118,0.804,Amarillo,United States,34.56N,101.19W
1885-04-01,14.989,0.699,Amarillo,United States,34.56N,101.19W
1885-05-01,17.803,1.037,Amarillo,United States,34.56N,101.19W
1885-06-01,23.798,0.597,Amarillo,United States,34.56N,101.19W
1885-07-01,25.798,0.922,Amarillo,United States,34.56N,101.19W
1885-08-01,24.688,1.081,Amarillo,United States,34.56N,101.19W
1885-09-01,20.877,0.371,Amarillo,United States,34.56N,101.19W
1885-10-01,13.739,0.896,Amarillo,United States,34.56N,101.19W
1885-11-01,10.061,0.992,Amarillo,United States,34.56N,101.19W
1885-12-01,5.57,1.588,Amarillo,United States,34.56N,101.19W
1886-01-01,-1.143,1.025,Amarillo,United States,34.56N,101.19W
1886-02-01,5.979,0.827,Amarillo,United States,34.56N,101.19W
1886-03-01,8.387,0.334,Amarillo,United States,34.56N,101.19W
1886-04-01,13.776,0.549,Amarillo,United States,34.56N,101.19W
1886-05-01,22.826,0.73,Amarillo,United States,34.56N,101.19W
1886-06-01,23.879,0.514,Amarillo,United States,34.56N,101.19W
1886-07-01,27.478,0.719,Amarillo,United States,34.56N,101.19W
1886-08-01,26.035,0.514,Amarillo,United States,34.56N,101.19W
1886-09-01,21.661,0.703,Amarillo,United States,34.56N,101.19W
1886-10-01,15.75,0.638,Amarillo,United States,34.56N,101.19W
1886-11-01,7.323,0.493,Amarillo,United States,34.56N,101.19W
1886-12-01,3.781,1.064,Amarillo,United States,34.56N,101.19W
1887-01-01,3.239,0.946,Amarillo,United States,34.56N,101.19W
1887-02-01,5.316,1.068,Amarillo,United States,34.56N,101.19W
1887-03-01,11.534,0.537,Amarillo,United States,34.56N,101.19W
1887-04-01,15.028,0.82,Amarillo,United States,34.56N,101.19W
1887-05-01,20.055,0.842,Amarillo,United States,34.56N,101.19W
1887-06-01,24.548,0.462,Amarillo,United States,34.56N,101.19W
1887-07-01,26.136,1.411,Amarillo,United States,34.56N,101.19W
1887-08-01,25.278,0.894,Amarillo,United States,34.56N,101.19W
1887-09-01,21.541,0.418,Amarillo,United States,34.56N,101.19W
1887-10-01,13.935,0.396,Amarillo,United States,34.56N,101.19W
1887-11-01,9.219,0.251,Amarillo,United States,34.56N,101.19W
1887-12-01,2.15,0.68,Amarillo,United States,34.56N,101.19W
1888-01-01,1.399,1.217,Amarillo,United States,34.56N,101.19W
1888-02-01,6.427,1.062,Amarillo,United States,34.56N,101.19W
1888-03-01,7.333,0.629,Amarillo,United States,34.56N,101.19W
1888-04-01,16.294,0.805,Amarillo,United States,34.56N,101.19W
1888-05-01,18.483,0.725,Amarillo,United States,34.56N,101.19W
1888-06-01,24.715,0.692,Amarillo,United States,34.56N,101.19W
1888-07-01,26.992,1.222,Amarillo,United States,34.56N,101.19W
1888-08-01,24.601,0.943,Amarillo,United States,34.56N,101.19W
1888-09-01,21.03,0.925,Amarillo,United States,34.56N,101.19W
1888-10-01,14.739,0.572,Amarillo,United States,34.56N,101.19W
1888-11-01,7.062,0.54,Amarillo,United States,34.56N,101.19W
1888-12-01,6.066,0.7,Amarillo,United States,34.56N,101.19W
1889-01-01,1.808,0.897,Amarillo,United States,34.56N,101.19W
1889-02-01,3.413,0.995,Amarillo,United States,34.56N,101.19W
1889-03-01,9.512,0.721,Amarillo,United States,34.56N,101.19W
1889-04-01,16.07,0.691,Amarillo,United States,34.56N,101.19W
1889-05-01,20.075,1.05,Amarillo,United States,34.56N,101.19W
1889-06-01,22.633,0.86,Amarillo,United States,34.56N,101.19W
1889-07-01,25.775,0.607,Amarillo,United States,34.56N,101.19W
1889-08-01,25.474,0.679,Amarillo,United States,34.56N,101.19W
1889-09-01,19.906,1.007,Amarillo,United States,34.56N,101.19W
1889-10-01,15.844,0.567,Amarillo,United States,34.56N,101.19W
1889-11-01,5.844,0.896,Amarillo,United States,34.56N,101.19W
1889-12-01,10.105,0.934,Amarillo,United States,34.56N,101.19W
1890-01-01,5.387,0.804,Amarillo,United States,34.56N,101.19W
1890-02-01,6.341,0.676,Amarillo,United States,34.56N,101.19W
1890-03-01,10.284,0.622,Amarillo,United States,34.56N,101.19W
1890-04-01,14.543,0.936,Amarillo,United States,34.56N,101.19W
1890-05-01,20.073,0.905,Amarillo,United States,34.56N,101.19W
1890-06-01,24.237,1.0,Amarillo,United States,34.56N,101.19W
1890-07-01,27.393,0.63,Amarillo,United States,34.56N,101.19W
1890-08-01,25.422,0.541,Amarillo,United States,34.56N,101.19W
1890-09-01,20.266,0.429,Amarillo,United States,34.56N,101.19W
1890-10-01,15.099,0.709,Amarillo,United States,34.56N,101.19W
1890-11-01,9.484,0.634,Amarillo,United States,34.56N,101.19W
1890-12-01,6.526,0.326,Amarillo,United States,34.56N,101.19W
1891-01-01,1.466,0.589,Amarillo,United States,34.56N,101.19W
1891-02-01,5.031,0.763,Amarillo,United States,34.56N,101.19W
1891-03-01,6.524,0.805,Amarillo,United States,34.56N,101.19W
1891-04-01,14.593,0.425,Amarillo,United States,34.56N,101.19W
1891-05-01,18.512,0.636,Amarillo,United States,34.56N,101.19W
1891-06-01,23.181,0.918,Amarillo,United States,34.56N,101.19W
1891-07-01,25.723,0.902,Amarillo,United States,34.56N,101.19W
1891-08-01,24.944,0.465,Amarillo,United States,34.56N,101.19W
1891-09-01,22.017,0.547,Amarillo,United States,34.56N,101.19W
1891-10-01,14.942,0.587,Amarillo,United States,34.56N,101.19W
1891-11-01,8.614,0.623,Amarillo,United States,34.56N,101.19W
1891-12-01,4.898,0.643,Amarillo,United States,34.56N,101.19W
1892-01-01,1.48,0.897,Amarillo,United States,34.56N,101.19W
1892-02-01,6.861,0.478,Amarillo,United States,34.56N,101.19W
1892-03-01,7.014,0.451,Amarillo,United States,34.56N,101.19W
1892-04-01,15.111,0.446,Amarillo,United States,34.56N,101.19W
1892-05-01,18.998,0.413,Amarillo,United States,34.56N,101.19W
1892-06-01,24.452,0.521,Amarillo,United States,34.56N,101.19W
1892-07-01,26.307,1.054,Amarillo,United States,34.56N,101.19W
1892-08-01,24.457,0.793,Amarillo,United States,34.56N,101.19W
1892-09-01,21.982,0.935,Amarillo,United States,34.56N,101.19W
1892-10-01,14.786,0.568,Amarillo,United States,34.56N,101.19W
1892-11-01,8.844,0.715,Amarillo,United States,34.56N,101.19W
1892-12-01,1.656,1.1,Amarillo,United States,34.56N,101.19W
1893-01-01,4.33,1.065,Amarillo,United States,34.56N,101.19W
1893-02-01,3.088,0.672,Amarillo,United States,34.56N,101.19W
1893-03-01,9.308,0.585,Amarillo,United States,34.56N,101.19W
1893-04-01,15.858,0.483,Amarillo,United States,34.56N,101.19W
1893-05-01,18.957,0.416,Amarillo,United States,34.56N,101.19W
1893-06-01,25.312,0.43,Amarillo,United States,34.56N,101.19W
1893-07-01,27.413,0.684,Amarillo,United States,34.56N,101.19W
1893-08-01,24.08,0.429,Amarillo,United States,34.56N,101.19W
1893-09-01,22.432,0.646,Amarillo,United States,34.56N,101.19W
1893-10-01,14.978,0.44,Amarillo,United States,34.56N,101.19W
1893-11-01,7.176,0.512,Amarillo,United States,34.56N,101.19W
1893-12-01,5.84,0.924,Amarillo,United States,34.56N,101.19W
1894-01-01,3.093,0.758,Amarillo,United States,34.56N,101.19W
1894-02-01,0.632,0.682,Amarillo,United States,34.56N,101.19W
1894-03-01,10.49,0.708,Amarillo,United States,34.56N,101.19W
1894-04-01,16.353,0.316,Amarillo,United States,34.56N,101.19W
1894-05-01,20.399,0.787,Amarillo,United States,34.56N,101.19W
1894-06-01,23.8,0.373,Amarillo,United States,34.56N,101.19W
1894-07-01,26.258,0.472,Amarillo,United States,34.56N,101.19W
1894-08-01,23.985,0.791,Amarillo,United States,34.56N,101.19W
1894-09-01,21.537,0.746,Amarillo,United States,34.56N,101.19W
1894-10-01,16.815,0.311,Amarillo,United States,34.56N,101.19W
1894-11-01,10.139,0.651,Amarillo,United States,34.56N,101.19W
1894-12-01,5.267,0.582,Amarillo,United States,34.56N,101.19W
1895-01-01,2.313,0.656,Amarillo,United States,34.56N,101.19W
1895-02-01,-0.716,1.074,Amarillo,United States,34.56N,101.19W
1895-03-01,10.124,0.674,Amarillo,United States,34.56N,101.19W
1895-04-01,15.633,0.534,Amarillo,United States,34.56N,101.19W
1895-05-01,19.633,0.561,Amarillo,United States,34.56N,101.19W
1895-06-01,23.085,0.409,Amarillo,United States,34.56N,101.19W
1895-07-01,24.209,0.27,Amarillo,United States,34.56N,101.19W
1895-08-01,25.099,0.711,Amarillo,United States,34.56N,101.19W
1895-09-01,22.698,0.529,Amarillo,United States,34.56N,101.19W
1895-10-01,13.11,0.431,Amarillo,United States,34.56N,101.19W
1895-11-01,6.841,0.521,Amarillo,United States,34.56N,101.19W
1895-12-01,3.504,1.071,Amarillo,United States,34.56N,101.19W
1896-01-01,5.038,0.283,Amarillo,United States,34.56N,101.19W
1896-02-01,6.073,0.752,Amarillo,United States,34.56N,101.19W
1896-03-01,8.2,0.592,Amarillo,United States,34.56N,101.19W
1896-04-01,16.706,0.701,Amarillo,United States,34.56N,101.19W
1896-05-01,22.773,0.428,Amarillo,United States,34.56N,101.19W
1896-06-01,26.256,0.451,Amarillo,United States,34.56N,101.19W
1896-07-01,25.616,0.345,Amarillo,United States,34.56N,101.19W
1896-08-01,26.482,0.477,Amarillo,United States,34.56N,101.19W
1896-09-01,21.131,0.506,Amarillo,United States,34.56N,101.19W
1896-10-01,13.879,0.454,Amarillo,United States,34.56N,101.19W
1896-11-01,8.065,0.632,Amarillo,United States,34.56N,101.19W
1896-12-01,6.792,0.659,Amarillo,United States,34.56N,101.19W
1897-01-01,-0.056,1.483,Amarillo,United States,34.56N,101.19W
1897-02-01,6.137,0.717,Amarillo,United States,34.56N,101.19W
1897-03-01,9.694,0.939,Amarillo,United States,34.56N,101.19W
1897-04-01,14.298,0.728,Amarillo,United States,34.56N,101.19W
1897-05-01,18.94,0.367,Amarillo,United States,34.56N,101.19W
1897-06-01,24.152,0.502,Amarillo,United States,34.56N,101.19W
1897-07-01,26.245,0.385,Amarillo,United States,34.56N,101.19W
1897-08-01,24.878,0.624,Amarillo,United States,34.56N,101.19W
1897-09-01,21.765,0.393,Amarillo,United States,34.56N,101.19W
1897-10-01,16.166,0.685,Amarillo,United States,34.56N,101.19W
1897-11-01,9.59,0.569,Amarillo,United States,34.56N,101.19W
1897-12-01,2.658,0.655,Amarillo,United States,34.56N,101.19W
1898-01-01,3.7,1.052,Amarillo,United States,34.56N,101.19W
1898-02-01,6.718,0.431,Amarillo,United States,34.56N,101.19W
1898-03-01,9.324,0.828,Amarillo,United States,34.56N,101.19W
1898-04-01,14.603,0.528,Amarillo,United States,34.56N,101.19W
1898-05-01,19.765,0.602,Amarillo,United States,34.56N,101.19W
1898-06-01,23.763,0.491,Amarillo,United States,34.56N,101.19W
1898-07-01,25.509,0.36,Amarillo,United States,34.56N,101.19W
1898-08-01,25.116,0.66,Amarillo,United States,34.56N,101.19W
1898-09-01,21.339,0.615,Amarillo,United States,34.56N,101.19W
1898-10-01,15.025,0.401,Amarillo,United States,34.56N,101.19W
1898-11-01,7.086,0.463,Amarillo,United States,34.56N,101.19W
1898-12-01,0.405,1.168,Amarillo,United States,34.56N,101.19W
1899-01-01,2.255,0.684,Amarillo,United States,34.56N,101.19W
1899-02-01,-0.657,0.898,Amarillo,United States,34.56N,101.19W
1899-03-01,9.087,1.168,Amarillo,United States,34.56N,101.19W
1899-04-01,14.464,0.637,Amarillo,United States,34.56N,101.19W
1899-05-01,20.64,0.822,Amarillo,United States,34.56N,101.19W
1899-06-01,23.381,0.907,Amarillo,United States,34.56N,101.19W
1899-07-01,25.089,0.792,Amarillo,United States,34.56N,101.19W
1899-08-01,27.614,0.742,Amarillo,United States,34.56N,101.19W
1899-09-01,21.792,0.689,Amarillo,United States,34.56N,101.19W
1899-10-01,16.477,0.571,Amarillo,United States,34.56N,101.19W
1899-11-01,10.485,0.367,Amarillo,United States,34.56N,101.19W
1899-12-01,3.511,0.581,Amarillo,United States,34.56N,101.19W
1900-01-01,5.41,0.603,Amarillo,United States,34.56N,101.19W
1900-02-01,3.778,0.583,Amarillo,United States,34.56N,101.19W
1900-03-01,10.064,0.398,Amarillo,United States,34.56N,101.19W
1900-04-01,13.528,0.504,Amarillo,United States,34.56N,101.19W
1900-05-01,18.937,0.478,Amarillo,United States,34.56N,101.19W
1900-06-01,24.525,0.513,Amarillo,United States,34.56N,101.19W
1900-07-01,25.28,0.649,Amarillo,United States,34.56N,101.19W
1900-08-01,25.495,0.409,Amarillo,United States,34.56N,101.19W
1900-09-01,22.351,0.301,Amarillo,United States,34.56N,101.19W
1900-10-01,16.562,0.532,Amarillo,United States,34.56N,101.19W
1900-11-01,9.658,0.46,Amarillo,United States,34.56N,101.19W
1900-12-01,4.798,0.59,Amarillo,United States,34.56N,101.19W
1901-01-01,5.309,0.318,Amarillo,United States,34.56N,101.19W
1901-02-01,2.676,0.459,Amarillo,United States,34.56N,101.19W
1901-03-01,9.263,0.439,Amarillo,United States,34.56N,101.19W
1901-04-01,13.602,0.39,Amarillo,United States,34.56N,101.19W
1901-05-01,18.883,0.476,Amarillo,United States,34.56N,101.19W
1901-06-01,25.135,0.373,Amarillo,United States,34.56N,101.19W
1901-07-01,27.128,0.495,Amarillo,United States,34.56N,101.19W
1901-08-01,26.481,0.372,Amarillo,United States,34.56N,101.19W
1901-09-01,21.803,0.438,Amarillo,United States,34.56N,101.19W
1901-10-01,17.035,0.444,Amarillo,United States,34.56N,101.19W
1901-11-01,10.355,0.401,Amarillo,United States,34.56N,101.19W
1901-12-01,3.833,0.654,Amarillo,United States,34.56N,101.19W
1902-01-01,3.571,0.669,Amarillo,United States,34.56N,101.19W
1902-02-01,4.638,0.667,Amarillo,United States,34.56N,101.19W
1902-03-01,9.761,0.485,Amarillo,United States,34.56N,101.19W
1902-04-01,15.64,0.544,Amarillo,United States,34.56N,101.19W
1902-05-01,21.164,0.379,Amarillo,United States,34.56N,101.19W
1902-06-01,25.18,0.8,Amarillo,United States,34.56N,101.19W
1902-07-01,25.253,0.472,Amarillo,United States,34.56N,101.19W
1902-08-01,26.87,0.623,Amarillo,United States,34.56N,101.19W
1902-09-01,20.323,0.399,Amarillo,United States,34.56N,101.19W
1902-10-01,16.188,0.494,Amarillo,United States,34.56N,101.19W
1902-11-01,10.015,0.364,Amarillo,United States,34.56N,101.19W
1902-12-01,3.629,0.537,Amarillo,United States,34.56N,101.19W
1903-01-01,4.182,0.867,Amarillo,United States,34.56N,101.19W
1903-02-01,0.87,0.903,Amarillo,United States,34.56N,101.19W
1903-03-01,8.635,0.495,Amarillo,United States,34.56N,101.19W
1903-04-01,14.672,0.432,Amarillo,United States,34.56N,101.19W
1903-05-01,18.223,0.425,Amarillo,United States,34.56N,101.19W
1903-06-01,20.597,0.582,Amarillo,United States,34.56N,101.19W
1903-07-01,26.819,0.819,Amarillo,United States,34.56N,101.19W
1903-08-01,26.083,0.378,Amarillo,United States,34.56N,101.19W
1903-09-01,20.828,0.543,Amarillo,United States,34.56N,101.19W
1903-10-01,15.284,0.195,Amarillo,United States,34.56N,101.19W
1903-11-01,9.067,0.425,Amarillo,United States,34.56N,101.19W
1903-12-01,4.849,0.46,Amarillo,United States,34.56N,101.19W
1904-01-01,2.64,0.55,Amarillo,United States,34.56N,101.19W
1904-02-01,7.872,0.636,Amarillo,United States,34.56N,101.19W
1904-03-01,13.096,0.373,Amarillo,United States,34.56N,101.19W
1904-04-01,14.702,0.183,Amarillo,United States,34.56N,101.19W
1904-05-01,19.842,0.433,Amarillo,United States,34.56N,101.19W
1904-06-01,23.268,0.495,Amarillo,United States,34.56N,101.19W
1904-07-01,25.504,0.562,Amarillo,United States,34.56N,101.19W
1904-08-01,24.991,0.54,Amarillo,United States,34.56N,101.19W
1904-09-01,21.993,0.32,Amarillo,United States,34.56N,101.19W
1904-10-01,15.637,0.493,Amarillo,United States,34.56N,101.19W
1904-11-01,9.874,0.447,Amarillo,United States,34.56N,101.19W
1904-12-01,3.714,0.367,Amarillo,United States,34.56N,101.19W
1905-01-01,0.678,0.503,Amarillo,United States,34.56N,101.19W
1905-02-01,-2.223,0.775,Amarillo,United States,34.56N,101.19W
1905-03-01,12.021,0.28,Amarillo,United States,34.56N,101.19W
1905-04-01,13.231,0.414,Amarillo,United States,34.56N,101.19W
1905-05-01,19.607,0.357,Amarillo,United States,34.56N,101.19W
1905-06-01,24.642,0.41,Amarillo,United States,34.56N,101.19W
1905-07-01,24.609,0.284,Amarillo,United States,34.56N,101.19W
1905-08-01,25.93,0.472,Amarillo,United States,34.56N,101.19W
1905-09-01,22.643,0.327,Amarillo,United States,34.56N,101.19W
1905-10-01,14.208,0.347,Amarillo,United States,34.56N,101.19W
1905-11-01,9.817,0.42,Amarillo,United States,34.56N,101.19W
1905-12-01,2.172,0.603,Amarillo,United States,34.56N,101.19W
1906-01-01,4.69,0.84,Amarillo,United States,34.56N,101.19W
1906-02-01,5.036,0.588,Amarillo,United States,34.56N,101.19W
1906-03-01,6.592,0.736,Amarillo,United States,34.56N,101.19W
1906-04-01,14.766,0.248,Amarillo,United States,34.56N,101.19W
1906-05-01,19.56,0.714,Amarillo,United States,34.56N,101.19W
1906-06-01,23.275,0.508,Amarillo,United States,34.56N,101.19W
1906-07-01,23.905,0.534,Amarillo,United States,34.56N,101.19W
1906-08-01,24.077,0.379,Amarillo,United States,34.56N,101.19W
1906-09-01,21.513,0.32,Amarillo,United States,34.56N,101.19W
1906-10-01,13.089,0.428,Amarillo,United States,34.56N,101.19W
1906-11-01,7.037,0.507,Amarillo,United States,34.56N,101.19W
1906-12-01,7.828,0.606,Amarillo,United States,34.56N,101.19W
1907-01-01,6.912,0.528,Amarillo,United States,34.56N,101.19W
1907-02-01,7.921,0.329,Amarillo,United States,34.56N,101.19W
1907-03-01,15.1,0.347,Amarillo,United States,34.56N,101.19W
1907-04-01,13.254,0.534,Amarillo,United States,34.56N,101.19W
1907-05-01,16.566,0.371,Amarillo,United States,34.56N,101.19W
1907-06-01,23.426,0.317,Amarillo,United States,34.56N,101.19W
1907-07-01,25.515,0.335,Amarillo,United States,34.56N,101.19W
1907-08-01,25.904,0.411,Amarillo,United States,34.56N,101.19W
1907-09-01,22.401,0.347,Amarillo,United States,34.56N,101.19W
1907-10-01,15.318,0.31,Amarillo,United States,34.56N,101.19W
1907-11-01,7.838,0.398,Amarillo,United States,34.56N,101.19W
1907-12-01,5.195,0.632,Amarillo,United States,34.56N,101.19W
1908-01-01,5.31,0.65,Amarillo,United States,34.56N,101.19W
1908-02-01,6.101,0.354,Amarillo,United States,34.56N,101.19W
1908-03-01,12.883,0.607,Amarillo,United States,34.56N,101.19W
1908-04-01,14.414,0.442,Amarillo,United States,34.56N,101.19W
1908-05-01,18.966,0.334,Amarillo,United States,34.56N,101.19W
1908-06-01,24.075,0.449,Amarillo,United States,34.56N,101.19W
1908-07-01,24.028,0.683,Amarillo,United States,34.56N,101.19W
1908-08-01,24.628,0.249,Amarillo,United States,34.56N,101.19W
1908-09-01,20.852,0.381,Amarillo,United States,34.56N,101.19W
1908-10-01,14.451,0.562,Amarillo,United States,34.56N,101.19W
1908-11-01,8.717,0.401,Amarillo,United States,34.56N,101.19W
1908-12-01,5.643,0.644,Amarillo,United States,34.56N,101.19W
1909-01-01,5.603,0.898,Amarillo,United States,34.56N,101.19W
1909-02-01,6.789,0.432,Amarillo,United States,34.56N,101.19W
1909-03-01,9.492,0.498,Amarillo,United States,34.56N,101.19W
1909-04-01,14.414,0.614,Amarillo,United States,34.56N,101.19W
1909-05-01,18.814,0.4,Amarillo,United States,34.56N,101.19W
1909-06-01,24.167,0.299,Amarillo,United States,34.56N,101.19W
1909-07-01,27.132,0.597,Amarillo,United States,34.56N,101.19W
1909-08-01,26.547,0.486,Amarillo,United States,34.56N,101.19W
1909-09-01,21.874,0.343,Amarillo,United States,34.56N,101.19W
1909-10-01,15.414,0.605,Amarillo,United States,34.56N,101.19W
1909-11-01,11.739,1.061,Amarillo,United States,34.56N,101.19W
1909-12-01,0.399,0.764,Amarillo,United States,34.56N,101.19W
1910-01-01,5.205,0.739,Amarillo,United States,34.56N,101.19W
1910-02-01,3.446,0.654,Amarillo,United States,34.56N,101.19W
1910-03-01,14.214,0.882,Amarillo,United States,34.56N,101.19W
1910-04-01,15.52,0.466,Amarillo,United States,34.56N,101.19W
1910-05-01,18.089,0.189,Amarillo,United States,34.56N,101.19W
1910-06-01,25.173,0.401,Amarillo,United States,34.56N,101.19W
1910-07-01,27.258,0.361,Amarillo,United States,34.56N,101.19W
1910-08-01,25.86,0.361,Amarillo,United States,34.56N,101.19W
1910-09-01,24.19,0.237,Amarillo,United States,34.56N,101.19W
1910-10-01,16.074,0.459,Amarillo,United States,34.56N,101.19W
1910-11-01,9.944,0.39,Amarillo,United States,34.56N,101.19W
